index	id	title	cast	director	keywords	genres
9005	140038	Madly in Love (1981)	Adriano Celentano,Ornella Muti,Adolfo Celi	Franco Castellano	rome, italy,bus driver,love	Comedy
9006	140110	The Intern (2015)	Robert De Niro,Anne Hathaway,Rene Russo	Nancy Meyers	website,intern,woman director	Comedy
9007	140133	Hollywood Chainsaw Hookers (1988)	Gunnar Hansen,Linnea Quigley,Jay Richardson	Fred Olen Ray	detective,ritual,cult	Comedy,Horror
9008	140162	Love (2015)	Karl Glusman,Aomi Muyock,Klara Kristin	Gaspar Noé	paris, france,sexuality,gallery	Drama,Romance
9009	140174	Room (2015)	Brie Larson,Jacob Tremblay,Joan Allen	Lenny Abrahamson	based on novel or book,carpet,isolation	Drama,Thriller
9010	140237	The Runner (2015)	Nicolas Cage,Sarah Paulson	Austin Stark		Drama
9011	140247	The Gift (2015)	Jason Bateman,Rebecca Hall,Joel Edgerton	Joel Edgerton	detective,stalker,gift	Thriller,Mystery,Drama
9012	140265	George Carlin: Jammin' in New York (1992)	George Carlin	Rocco Urbisci	comedian,concert,stand-up comedy	Documentary,Comedy,TV Movie
9013	140267	The Witch (2015)	Anya Taylor-Joy,Ralph Ineson,Kate Dickie	Robert Eggers	witch,isolation,black magic	Mystery,Horror,Drama
9014	140289	Men & Chicken (2015)	Mads Mikkelsen,Nikolaj Lie Kaas	Anders Thomas Jensen		Comedy,Drama
9015	140301	The Escort (2015)	Lyndsy Fonseca,Michael Doneger,Bruce Campbell	Will Slocombe	prostitute,journalist,parent child relationship	Drama,Comedy,Romance
9016	140359	Doctor Who: The Waters of Mars (2009)	David Tennant,Lindsay Duncan	Graeme Harper	alternate history,epidemic,carrot	Science Fiction,TV Movie
9017	140481	Family Guy Presents: Something, Something, Something, Dark Side (2009)				
9018	140523	Visit, The (2015)	Olivia DeJonge,Ed Oxenbould,Deanna Dunagan	M. Night Shyamalan	sibling relationship,rap music,pennsylvania, usa	Horror,Thriller,Mystery
9019	140525	Secret in Their Eyes (2015)	Chiwetel Ejiofor,Nicole Kidman,Julia Roberts	Billy Ray	fbi,missing child	Crime,Drama,Mystery
9020	140541	The Electric Hotel (1908)	Segundo de Chomón,Julienne Mathieu	Segundo de Chomón	part stop motion,silent film	Fantasy
9021	140561	Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015)	Jeff Ross		prison,stand-up comedy,jail	Comedy
9022	140627	Battle For Sevastopol (2015)	Yulia Peresild,Yevgeni Tsyganov,Natella Abeleva-Taganova	Sergey Mokritsky	sniper,ukraine,world war ii	Drama,War,Romance
9023	140711	American Ultra (2015)	Jesse Eisenberg,Kristen Stewart,Topher Grace	Nima Nourizadeh	memory loss,stoner,black ops	Comedy,Action
9024	140715	Straight Outta Compton (2015)	O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell	F. Gary Gray	sibling relationship,aids,police brutality	Drama,Music
9025	140725	Cop Car (2015)	Kevin Bacon,James Freedson-Jackson,Hays Wellford	Jon Watts	sheriff,colorado,murder	Thriller
9026	140737	The Lost Room (2006)				
9027	140816	Tangerine (2015)	Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian	Sean Baker	taxi,prostitute,transsexuality	Comedy,Drama
9028	140850	Every Secret Thing (2014)	Diane Lane,Elizabeth Banks,Dakota Fanning	Amy Berg	based on novel or book,kidnapping,baltimore	Thriller,Drama,Crime
9029	140852	964 Pinocchio (1991)	Haji Suzuki,Onn-chan,Koji Otsubo	Shozin Fukui	violence,vomiting,japanese cyberpunk	Horror,Science Fiction
9030	140928	Joy (2015)	Jennifer Lawrence,Bradley Cooper,Robert De Niro	David O. Russell	factory,inventor,strong woman	Drama,Comedy
9031	140956	Ready Player One	Tye Sheridan,Olivia Cooke,Ben Mendelsohn	Steven Spielberg	video game,based on novel or book,future	Adventure,Science Fiction
9032	141004	Victor Frankenstein (2015)	James McAvoy,Daniel Radcliffe,Jessica Brown Findlay	Paul McGuigan	london, england,experiment,reanimated corpse	Drama,Science Fiction,Thriller
9033	141131	Guardians (2016)	Anton Pampushnyy,Sanjar Madi,Sebastien Sisak	Sarik Andreasyan	cold war,superhero	Action,Fantasy,Science Fiction
9034	141400	Invincible Shaolin (1978)	Sun Chien,Chiang Sheng,Lu Feng	Chang Cheh	martial arts	Action
9035	141408	Scouts Guide to the Zombie Apocalypse (2015)	Tye Sheridan,Logan Miller,Joey Morgan	Christopher Landon	shotgun,strip club,party	Comedy,Horror
9036	141422	Suffragette (2015)	Carey Mulligan,Helena Bonham Carter,Brendan Gleeson	Sarah Gavron	london, england,biography,feminist	Drama,History
9037	141513	Fort Tilden (2014)	Bridey Elliott,Clare McNulty,Alysia Reiner	Sarah-Violet Bliss	woman director	Comedy
9038	141544	Turbo Kid (2015)	Munro Chambers,Laurence Leboeuf,Michael Ironside	François Simard	post-apocalyptic future,dystopia,gore	Action,Adventure,Comedy
9039	141646	The Unauthorized Saved by the Bell Story (2014)	Sam Kindseth,Dylan Everett,Alyssa Lynch	Jason Lapeyre		TV Movie,Drama,Comedy
9040	141668	War Room (2015)	Priscilla C. Shirer,T.C. Stallings	Alex Kendrick		Drama,Romance
9041	141688	Legend (2015)	Tom Hardy,Emily Browning,Christopher Eccleston	Brian Helgeland	gangster,biography,based on a true story	Crime,Thriller
9042	141718	Deathgasm (2015)	Milo Cawthorne,Kimberley Crossman,Sam Berkley	Jason Lei Howden	new zealand,college,friendship	Comedy,Horror,Music
9043	141749	The Danish Girl (2015)	Eddie Redmayne,Alicia Vikander,Matthias Schoenaerts	Tom Hooper	paris, france,painter,denmark	Drama
9044	141799	Cooties (2015)	Elijah Wood,Alison Pill,Rainn Wilson	Cary Murnion	elementary school,teacher,zombie	Comedy,Horror
9045	141810	Autumn Marathon (1979)	Oleg Basilashvili,Natalya Gundareva,Marina Neyolova	Georgiy Daneliya		Comedy,Drama
9046	141816	12 Chairs (1976)				
9047	141818	Ordinary Miracle (1978)	Oleg Yankovskiy,Irina Kupchenko,Evgeni Leonov	Mark Zakharov		Drama,Comedy,Romance
9048	141820	Old Men: Robbers (1971)	Yuriy Nikulin,Evgeniy Evstigneev,Olga Aroseva	Eldar Ryazanov		Comedy
9049	141830	Unbelievable Adventures of Italians in Russia (1974)	Andrey Mironov,Antonia Santilli,Ninetto Davoli	Franco Prosperi		Comedy,Adventure
9050	141836	It Can't Be! (1975)	Mikhail Pugovkin,Nina Grebeshkova,Vyacheslav Nevinnyy	Leonid Gayday	musical,based on story	Comedy
9051	141844	12 Chairs (1971)	Archil Gomiashvili,Sergei Filippov,Mikhail Pugovkin	Leonid Gayday		Adventure,Comedy
9052	141846	Steve Jobs: The Man in the Machine (2015)	Bob Belleville,Chrisann Brennan,Nolan Bushnell	Alex Gibney	usa,technology,computer	Documentary
9053	141866	Green Room (2015)	Anton Yelchin,Imogen Poots,Alia Shawkat	Jeremy Saulnier	neo nazism,skinhead,heroin	Horror,Crime,Thriller
9054	141890	Beasts of No Nation (2015)	Idris Elba,Opeyemi Fagbohungbe,Abraham Attah	Cary Joji Fukunaga	africa,based on novel or book,child soldier	Drama,War
9055	141928	Bloodsucking Bastards (2015)	Fran Kranz,Joey Kern,Joel Murray	Brian James O'Connell	vampire,business rivalry	Comedy,Horror
9056	141994	Saving Christmas (2014)	Kirk Cameron,Darren Doane,Bridgette Cameron	Darren Doane	christmas	Comedy,Family
9057	142020	Oscar (1967)	Louis de Funès,Claude Rich,Agathe Natanson	Édouard Molinaro	mistake in person	Comedy
9058	142056	Iron Man & Hulk: Heroes United (2013)	Adrian Pasdar,Fred Tatasciore,Dee Bradley Baker	Eric Radomski	superhero,based on comic	Action,Adventure,Animation
9059	142074	Knock Knock (2015)	Keanu Reeves,Lorenza Izzo,Ana de Armas	Eli Roth	disc jockey,infidelity,rain	Drama,Thriller,Horror
9060	142115	The Blue Planet (2001)				
9061	142196	Cornered! (2009)	Steve Guttenberg,James Duval,Peter Story	Daniel Maze	slasher,bdsm	Comedy,Horror
9062	142222	Demolition (2016)	Jake Gyllenhaal,Naomi Watts,Chris Cooper	Jean-Marc Vallée	new york city,loss of loved one,infidelity	Comedy,Drama
9063	142366	Cigarette Burns (2005)	Norman Reedus	John Carpenter	angel,collector,wings	Thriller,Horror,TV Movie
9064	142372	Our Brand Is Crisis (2015)	Sandra Bullock,Anthony Mackie,Billy Bob Thornton	David Gordon Green	bolivia,political campaign,south america	Comedy,Drama
9065	142420	High Rise (2015)	Tom Hiddleston,Sienna Miller,Jeremy Irons	Ben Wheatley	london, england,upper class,based on novel or book	Drama
9066	142422	The Night Before (2015)	Joseph Gordon-Levitt,Seth Rogen,Anthony Mackie	Jonathan Levine	new york city,christmas party,male friendship	Comedy,Adventure,Fantasy
9067	142424	Into the Forest (2015)	Ellen Page,Evan Rachel Wood,Max Minghella	Patricia Rozema	sibling relationship,fire,dancer	Drama,Science Fiction
9068	142444	The Editor (2015)	Paz de la Huerta,Samantha Hill,Laurence R. Harvey	Adam Brooks	movie business,knife,police	Comedy,Horror,Mystery
9069	142448	Everest (2015)	Jake Gyllenhaal,John Hawkes,Sam Worthington	Baltasar Kormákur	mountain,snow storm,hiking	Adventure,Drama,Action
9070	142456	The Brand New Testament (2015)	Pili Groyne,Benoît Poelvoorde,Yolande Moreau	Jaco Van Dormael	surreal,god	Drama,Comedy,Fantasy
9071	142488	Spotlight (2015)	Mark Ruffalo,Michael Keaton,Rachel McAdams	Tom McCarthy	child abuse,journalism,newspaper	Drama,Thriller,History
9072	142507	Pawn Sacrifice (2015)	Tobey Maguire,Lily Rabe,Peter Sarsgaard	Edward Zwick	chess,1970s,cold war	Thriller,Drama
9073	142509	Hardcore Henry (2015)	Sharlto Copley,Andrei Dementiev,Haley Bennett	Ilya Naishuller	cyborg,murder,gore	Action,Adventure,Science Fiction
9074	142536	Burnt (2015)	Bradley Cooper,Sienna Miller,Daniel Brühl	John Wells	london, england,cook,restaurant	Drama,Comedy
9075	142550	Ryuzo and the Seven Henchmen (2015)	Tatsuya Fuji,Masaomi Kondo,Akira Nakao	Takeshi Kitano		Comedy,Action
9076	142558	If I Were a Rich Man (2002)	Jean-Pierre Darroussin,Valeria Bruni‑Tedeschi,Richard Berry	Michel Munz		Comedy
9077	142598	Last Shift (2014)	Juliana Harkavy,Joshua Mikel	Anthony DiBlasi	mask,telephone,supernatural	Horror,Thriller
9078	142602	F*ck You, Goethe 2 (2015)	Elyas M’Barek,Jella Haase,Karoline Herfurth	Frank Kusche	school	Comedy
9079	142831	Garam Masala (2005)	Akshay Kumar,John Abraham,Paresh Rawal	Priyadarshan	remake	Comedy
9080	142961	Life Eternal (2015)	Josef Hader,Tobias Moretti	Wolfgang Murnberger	headache,birthday party,police	Comedy,Crime,Thriller
9081	142997	Hotel Transylvania 2 (2015)	Adam Sandler,Andy Samberg,Selena Gomez	Genndy Tartakovsky	transylvania,hotel,witch	Animation,Comedy,Family
9082	143001	Anti-Social (2015)	Gregg Sulkin,Meghan Markle	Reg Traviss	underworld,street art	Crime
9083	143031	Jump In! (2007)	Corbin Bleu,Keke Palmer,David Reivers	Paul Hoen	competition,parent child relationship,boxer	Drama,Comedy,Romance
9084	143245	The Little Prince (2015)	Jeff Bridges,Mackenzie Foy,Rachel McAdams	Mark Osborne	philosophy,parent child relationship,utopia	Adventure,Animation,Fantasy
9085	143255	Narcopolis (2014)	Elliot Cowan,Élodie Yung,Jonathan Pryce	Justin Trefgarne	drugs	Thriller,Mystery,Science Fiction
9086	143257	Ashby (2015)	Mickey Rourke,Nat Wolff	Tony McNamara	cia,assassin,romance	Drama,Romance,Comedy
9087	143355	Wonder Woman (2017)	Gal Gadot,Chris Pine	Patty Jenkins	dc comics,hero,greek mythology	Action,Adventure,Fantasy
9088	143365	The Circle (2016)	Emma Watson,Tom Hanks,John Boyega	James Ponsoldt	technology,video surveillance,company	Drama,Thriller,Science Fiction
9089	143367	Silence (2016)	Andrew Garfield,Adam Driver,Liam Neeson	Martin Scorsese	christianity,japan,missionary	Drama,History
9090	143385	Bridge of Spies (2015)	Tom Hanks,Mark Rylance,Amy Ryan	Steven Spielberg	spy,cia,cold war	Thriller,Drama
9091	143410	Hyena Road	Paul Gross,Rossif Sutherland	Paul Gross		War,Drama
9092	143458	The Great Hypnotist (2014)	Xu Zheng	Leste Chen	hypnosis,psychologist,chinese	Thriller,Drama,Mystery
9093	143472	Into the Grizzly Maze (2015)	James Marsden,Thomas Jane,Piper Perabo	David Hackl	grizzly bear,wilderness,forest	Action,Horror,Thriller
9094	143511	Human (2015)	Luis Cancu	Yann Arthus-Bertrand	society,world,culture	Documentary
9095	143525	Chasuke's Journey (2015)	Kenichi Matsuyama,Ito Ohno	SABU		Drama,Comedy
9096	143559	L.A. Slasher (2015)	Andy Dick,Mischa Barton,Eric Roberts	Martin Owen	murder,serial killer,slasher	Comedy,Crime,Fantasy
9097	143859	Hail, Caesar! (2016)	Josh Brolin,George Clooney,Alden Ehrenreich	Joel Coen	journalist,cat,ransom	Comedy,Drama,Mystery
9098	143896	How To Change The World (2015)	Robert Hunter,Paul Watson	Jerry Rothwell	environment,greenpeace	Documentary,History
9099	143969	Er ist wieder da (2015)	Oliver Masucci,Fabian Busch,Katja Riemann	David Wnendt	third reich,hitler	Comedy
9100	144210	Just Eat It: A Food Waste Story (2014)		Grant Baldwin	food,environmental issue	Documentary
9101	144222	Bros Before Hos (2013)	Tim Haars,Daniël Arends,Sylvia Hoeks	Steffen Haars	best friend,relationship,tragic romance	Comedy
9102	144262	Slow Learners (2015)	Adam Pally,Sarah Burns	Don Argott	woman director	Romance,Comedy
9103	144352	Unforgiven (2013)	Ken Watanabe,Koichi Sato,Akira Emoto	Lee Sang-il	samurai,remake,western	Action,Crime,Drama
9104	144478	Sex, Drugs & Taxation (2013)	Pilou Asbæk,Nicolas Bro,Jesper Christensen	Christoffer Boe	biography,based on a true story	Comedy,Drama
9105	144522	Sky High (2003)	Yumiko Shaku,Takao Osawa,Shosuke Tanihara	Ryûhei Kitamura	underworld	Action,Horror,Thriller
9106	144606	Confessions of a Dangerous Mind (2002)	Sam Rockwell,Drew Barrymore,George Clooney	George Clooney	microfilm,biography,silencer	Comedy,Crime,Drama
9107	144620	Goosebumps (2015)	Jack Black,Dylan Minnette,Odeya Rush	Rob Letterman	based on novel or book,magic,werewolf	Adventure,Horror,Comedy
9108	144714	The Perfect Guy (2015)	Michael Ealy,Sanaa Lathan	David M. Rosenthal		Thriller
9109	144716	Rock the Kasbah (2015)	Bill Murray,Zooey Deschanel,Bruce Willis	Barry Levinson	jealousy,ex-boyfriend,afghanistan	Comedy,Music,War
9110	144734	Freaks of Nature (2015)	Nicholas Braun,Mackenzie Davis,Ed Westwick	Robbie Pickering	small town,vampire,alien	Science Fiction,Comedy,Horror
9111	144976	Bone Tomahawk (2015)	Kurt Russell,Matthew Fox,Patrick Wilson	S. Craig Zahler	poison,sheriff,prisoner	Horror,Western
9112	145080	Extraordinary Tales (2015)	Christopher Lee,Bela Lugosi,Julian Sands	Raúl García	crow,death,edgar allan poe	Horror,Animation,Mystery
9113	145150	The Dressmaker (2015)	Kate Winslet,Liam Hemsworth	Jocelyn Moorhouse	based on novel or book,small town,exile	Drama,Comedy
9114	145283	Nowitzki: The Perfect Shot (2014)	Dirk Nowitzki,Holger Geschwinder	Sebastian Dehnhardt	biography,sports,basketball	Documentary
9115	145418	Trumbo (2015)	Bryan Cranston,Diane Lane,Helen Mirren	Jay Roach	movie business,screenwriter,parent child relationship	Drama
9116	145491	Our Lips Are Sealed (2000)	Mary-Kate Olsen,Ashley Olsen,Jim Meskimen	Craig Shapiro	witness protection,sydney, australia,teenager	Comedy,Drama,Family
9117	145724	Idaho Transfer (1973)	Kelly Bohanon,Kevin Hearst,Caroline Hildebrand	Peter Fonda		Science Fiction
9118	145745	Witch Hunt (1999)	Jacqueline Bisset,Alexandra Schepisi	Scott Hartford-Davis		Crime,Drama,TV Movie
9119	145839	Concussion (2015)	Will Smith,Alec Baldwin,Albert Brooks	Peter Landesman	usa,american football,concussion	Drama
9120	145935	Peanuts Movie, The (2015)	Noah Schnapp,Bill Melendez,Marleik 'Mar Mar' Walker	Steve Martino	based on comic,red baron,family	Adventure,Comedy,Animation
9121	145951	Bloodsport: The Dark Kumite (1999)	Daniel Bernhardt,Ivan Ivanov,Lisa Stothard	Elvis Restaino	martial arts,mixed martial arts	Action,Thriller
9122	145994	Formula of Love (1984)	Nodar Mgaloblishvili,Aleksandr Abdulov,Semyon Farada	Mark Zakharov		Romance,Comedy
9123	146024	A Man from Boulevard des Capucines (1987)	Andrey Mironov,Aleksandra Yakovleva-Aasmyae,Mikhail Boyarskiy	Alla Surikova	musical	Comedy,Romance,Western
9124	146028	The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981)	Vasiliy Livanov,Vitali Solomin	Igor Maslennikov	based on novel or book	Mystery,Adventure,Crime
9125	146210	Blue Mountain State: The Rise of Thadland (2015)	Alan Ritchson,Darin Brooks,Chris Romano	Lev L. Spiro		Comedy
9126	146244	Dil To Pagal Hai (1997)	Shah Rukh Khan,Madhuri Dixit,Karisma Kapoor	Yash Chopra	musical	Drama,Romance,Comedy
9127	146309	The Boy and the Beast (2015)	Koji Yakusho,Aoi Miyazaki,Shota Sometani	Mamoru Hosoda	parent child relationship,training,orphan	Animation,Fantasy
9128	146656	Creed (2015)	Michael B. Jordan,Sylvester Stallone,Tessa Thompson	Ryan Coogler	underdog,mexico,mentor	Drama
9129	146662	Dragons: Gift of the Night Fury (2011)	Jay Baruchel,Gerard Butler,Craig Ferguson	Tom Owens	dragon	Animation,Comedy,Adventure
9130	146682	Twinsters (2015)	Anais Bordier,Samantha Futerman,Kanoa Goo	Samantha Futerman	twin sister,woman director,sisterhood	Family,Documentary
9131	146684	Cosmic Scrat-tastrophe (2015)	Chris Wedge,Ray Romano	Galen T. Chu	spacecraft,cgi,short	Science Fiction,Comedy,Animation
9132	146688	Solace (2015)	Anthony Hopkins,Colin Farrell,Abbie Cornish	Afonso Poyart	fbi,autopsy,investigation	Thriller,Crime,Mystery
9133	146730	Lost in the Sun (2015)	Josh Duhamel,Josh Wiggins	Trey Nelson	robbery,gas station,independent film	Action,Crime,Drama
9134	146986	Le Maître d'école (1981)	Coluche,Roland Giraud,Josiane Balasko	Claude Berri		Comedy
9135	147002	Eros (2004)	Robert Downey Jr.,Alan Arkin,Ele Keats	Steven Soderbergh		Drama,Romance
9136	147142	Those Happy Days (2006)	Jean-Paul Rouve,Marilou Berry,Omar Sy	Éric Toledano		Comedy,Family
9137	147196	The Girls (1961)	Nadezhda Rumyantseva,Nikolai Rybnikov,Lyusyena Ovchinnikova	Yuri Chulyukin		Comedy,Romance
9138	147250	The Adventures of Sherlock Holmes and Doctor Watson				
9139	147282	What Men Still Talk About (2011)	Leonid Barats,Rostislav Khait,Kamil Larin	Dmitriy Dyachenko		Romance,Comedy
9140	147286	The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra (1983)		Igor Maslennikov		Crime
9141	147300	Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986)	Vasiliy Livanov,Vitali Solomin	Igor Maslennikov	based on novel or book	Mystery,Crime,Adventure
9142	147326	The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980)	Vasiliy Livanov,Vitali Solomin	Igor Maslennikov	based on novel or book	Mystery,TV Movie,Crime
9143	147328	The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979)				
9144	147330	Sherlock Holmes and Dr. Watson: Acquaintance (1979)				
9145	147372	Doctor Who: Last Christmas (2014)	Peter Capaldi,Jenna Coleman	Paul Wilmshurst		Science Fiction,Adventure,Drama
9146	147374	Doctor Who: The Doctor, the Widow and the Wardrobe (2011)	Matt Smith,Karen Gillan	Farren Blackburn		Science Fiction,TV Movie
9147	147376	Doctor Who: A Christmas Carol (2010)	Matt Smith,Karen Gillan	Toby Haynes		Science Fiction,TV Movie
9148	147378	Doctor Who: Planet of the Dead (2009)	David Tennant,Michelle Ryan	James Strong	wormhole,sand	Science Fiction,TV Movie
9149	147380	Doctor Who: The Next Doctor (2008)	David Tennant,David Morrissey	Andy Goddard	time travel	Science Fiction,TV Movie
9150	147382	Doctor Who: Voyage Of The Damned (2007)	David Tennant,Kylie Minogue,Russell Tovey	James Strong	titanic	Science Fiction,TV Movie
9151	147384	Doctor Who: The Runaway Bride (2007)	David Tennant,Catherine Tate	Euros Lyn		Science Fiction,TV Movie
9152	147410	A Perfect Day (2015)	Benicio del Toro,Tim Robbins,Olga Kurylenko	Fernando León de Aranoa	bosnia and herzegovina,road trip,bosnian war	Drama,Comedy,War
9153	147657	Masked Avengers (1981)	Chiang Sheng,Chin Siu-Ho,Lu Feng	Chang Cheh	martial arts,kung fu,revenge	Action
9154	147662	Return of the One-Armed Swordsman (1969)	Jimmy Wang Yu,Lisa Chiao Chiao,Essie Lin Chia	Chang Cheh		Action
9155	147936	The Lord's Lantern in Budapest (1999)	Zoltán Mucsi,Scherer Péter,József Szarvas	Miklós Jancsó	budapest, hungary,business man,music	Comedy,Drama
9156	148166	Hitchcock/Truffaut (2015)	Bob Balaban,Wes Anderson,Olivier Assayas	Kent Jones	cinema,filmmaker,director	Documentary
9157	148172	The 5th Wave (2016)	Chloë Grace Moretz,Liev Schreiber,Maika Monroe	J Blakeson	based on novel or book,dystopia,alien	Adventure,Science Fiction,Action
9158	148238	A Very Murray Christmas (2015)	Bill Murray,Paul Shaffer,George Clooney	Sofia Coppola	woman director,christmas	Comedy,Music
9159	148424	Chi-Raq (2015)	Nick Cannon,Teyonah Parris,Wesley Snipes	Spike Lee	chicago, usa	Drama,Crime,Comedy
9160	148482	Truth (2015)	Cate Blanchett,Robert Redford,Dennis Quaid	Steve E. Andrews	based on novel or book,presidential election,biography	Drama
9161	148592	Just Jim (2015)	Craig Roberts,Emile Hirsch,Richard Harrington	Craig Roberts	wales,small town,teenager	Comedy
9162	148626	Big Short, The (2015)	Christian Bale,Steve Carell,Ryan Gosling	Adam McKay	bank,fraud,biography	Comedy,Drama
9163	148632	Applesauce (2015)	Max Casella,Trieste Kelly Dunn	Onur Tukel		Comedy
9164	148652	The Ridiculous 6 (2015)	Adam Sandler,Taylor Lautner,Steve Buscemi	Frank Coraci	wild west	Comedy,Western
9165	148667	John Mulaney: The Comeback Kid (2015)	John Mulaney	Rhys Thomas	stand-up comedy	Comedy,Documentary
9166	148671	Saw (2003)	Leigh Whannell,Paul Moder,Katrina Mathers	James Wan	kidnapping,paralysis,hospital	Crime,Horror,Thriller
9167	148675	North Pole: Open For Christmas (2015)				
9168	148709	Mojave (2015)	Mark Wahlberg,Oscar Isaac,Garrett Hedlund	William Monahan	artist,drifter,desert	Thriller
9169	148775	Wizards of Waverly Place: The Movie (2009)	Selena Gomez,Jake T. Austin,David Henrie	Lev L. Spiro	sibling relationship,island,magic	TV Movie,Adventure,Comedy
9170	148881	World of Tomorrow (2015)	Julia Pott,Winona Mae	Don Hertzfeldt	narration,future,time travel	Animation,Comedy,Science Fiction
9171	148888	Zoolander 2 (2016)	Ben Stiller,Owen Wilson,Will Ferrell	Ben Stiller	stupidity,sequel,fashion	Comedy
9172	148956	How to Be Single (2016)	Dakota Johnson,Rebel Wilson,Leslie Mann	Christian Ditter	new york city,based on novel or book,one-night stand	Comedy,Romance
9173	148978	Blue Exorcist: The Movie (2012)	Jun Fukuyama,Kana Hanazawa	Atsushi Takahashi	satan,demon,anime	Animation,Fantasy,Mystery
9174	148982	Devil Dog: The Hound of Hell (1978)	Richard Crenna,Yvette Mimieux,Kim Richards	Curtis Harrington	hell,dog,german shepherd	Horror,TV Movie
9175	149011	He Never Died (2015)	Henry Rollins,Booboo Stewart,Kate Greenhouse	Jason Krawczyk		Thriller,Horror,Drama
9176	149144	Parasyte: Part 1 (2014)	Shota Sometani,Eri Fukatsu	Takashi Yamazaki	alien,based on manga	Science Fiction,Horror
9177	149146	Parasyte: Part 2 (2015)	Shota Sometani,Ai Hashimoto	Takashi Yamazaki	alien,based on manga	Science Fiction,Horror
9178	149330	A Cosmic Christmas (1977)	Joey Davidson,Martin Lavut,Richard M. Davidson	Clive A. Smith	alien,christmas	Family,Science Fiction,Animation
9179	149334	Nocturnal Animals	Jake Gyllenhaal,Amy Adams,Aaron Taylor-Johnson	Tom Ford	based on novel or book,parent child relationship,hostage	Drama,Thriller
9180	149350	Lumberjack Man (2015)	Michael Madsen,Ciara Flynn,Jarrett King	Josh Bear		Horror,Comedy
9181	149352	Daddy's Home (2015)	Will Ferrell,Mark Wahlberg,Linda Cardellini	Sean Anders	father,family	Comedy
9182	149354	Sisters (2015)	Tina Fey,Amy Poehler,John Leguizamo	Jason Moore	sibling relationship,party,childhood home	Comedy
9183	149380	'Tis the Season for Love (2015)	Sarah Lancaster,Brendan Penny	Terry Ingram	hometown,struggling actor,christmas	Romance,TV Movie
9184	149406	Kung Fu Panda 3 (2016)	Jack Black,Bryan Cranston,Dustin Hoffman	Jennifer Yuh Nelson	china,martial arts,kung fu	Action,Adventure,Animation
9185	149508	Spellbound (2011)	Son Ye-jin,Lee Min-ki	Hwang In-ho		Horror,Romance,Comedy
9186	149566	Unicorn City (2012)	Devin McGinn,Jaclyn Hales,Jon Gries	Bryan Lefler	role playing,live action role playing	Comedy,Romance
9187	149590	Standoff (2016)	Thomas Jane,Laurence Fishburne,Jim Watson	Adam Alleca	loss of loved one,camera,mask	Drama,Thriller
9188	149612	Swelter (2014)	Jean-Claude Van Damme,Alfred Molina,Brad Carter	Keith Parmer		Action,Drama,Thriller
9189	149830	Pride and Prejudice and Zombies (2016)	Lily James,Sam Riley,Jack Huston	Burr Steers	based on novel or book,dystopia,shaolin	Romance,Horror,Comedy
9190	149902	Garm Wars: The Last Druid (2014)	Lance Henriksen,Kevin Durand	Mamoru Oshii		Action,Science Fiction,Thriller
9191	150254	The Devil's Candy (2015)	Ethan Embry,Shiri Appleby,Pruitt Taylor Vince	Sean Byrne	fire,artist,heavy metal	Horror
9192	150401	Close Range (2015)	Scott Adkins,Nick Chinlund,Caitlin Keats	Isaac Florentine	kidnapping,rescue,drug cartel	Action,Crime
9193	150548	Sherlock: The Abominable Bride (2016)				
9194	150554	The Love Bug (1997)	Bruce Campbell,John Hannah,Alexandra Wentworth	Peyton Reed	good vs evil,twins,evil bug	Fantasy,Adventure,Comedy
9195	150596	Doctor Who: The Husbands of River Song (2015)	Peter Capaldi,Alex Kingston	Douglas Mackinnon		Drama,Science Fiction,Comedy
9196	150604	Moonwalkers (2015)	Rupert Grint,Ron Perlman,Robert Sheehan	Antoine Bardou-Jacquet		Comedy
9197	150696	Tomorrow (2015)	Cyril Dion,Anthony Barnosky	Mélanie Laurent	environment,woman director	Documentary
9198	150993	Anacleto: Agente secreto (2015)	Imanol Arias,Quim Gutiérrez,Berto Romero	Javier Ruiz Caldera	parent child relationship,secret agent,based on comic	Action,Comedy
9199	151311	Wiener-Dog (2016)	Ellen Burstyn,Kieran Culkin,Julie Delpy	Todd Solondz	veterinarian,shelter,dog	Comedy,Drama
9200	151315	Ride Along 2 (2016)	Kevin Hart,Ice Cube,Olivia Munn	Tim Story	police,sequel,sibling-in-law sibling-in-law relationship	Action,Comedy
9201	151317	Maggie's Plan (2015)	Greta Gerwig,Ethan Hawke,Julianne Moore	Rebecca Miller	new york city,woman director,new yorker	Drama,Comedy,Romance
9202	151455	Eddie the Eagle (2016)	Taron Egerton,Hugh Jackman,Christopher Walken	Dexter Fletcher	underdog,mountain,olympic games	Comedy,Drama,History
9203	151479	The Flash 2 - Revenge of the Trickster (1991)	John Wesley Shipp,Mark Hamill,Amanda Pays	Danny Bilson	dc comics,based on comic,super power	Action,Fantasy,Science Fiction
